cik,ticker,title
1831978,NBSTU,Newbury Street Acquisition Corp
1831978,NBSTW,Newbury Street Acquisition Corp
1802450,LIFWW,"MSP Recovery, Inc."
1802450,LIFWZ,"MSP Recovery, Inc."
1796514,BTCTW,BTC Digital Ltd.
1862150,CINGW,Cingulate Inc.
886744,GERNW,GERON CORP
1651944,DMTWQ,"DermTech, Inc."
712534,FRMEP,FIRST MERCHANTS CORP
1779128,BLDEW,"Blade Air Mobility, Inc."
1505611,DPSIP,"DecisionPoint Systems, Inc."
1781162,MNTSW,Momentus Inc.
61398,TELZ,TELLURIAN INC. /DE/
1862068,RBTCW,"Rubicon Technologies, Inc."
1858681,APOS,"Apollo Global Management, Inc."
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
1830033,PCTTU,"PureCycle Technologies, Inc."
1830033,PCTTW,"PureCycle Technologies, Inc."
1896212,CDTTW,CONDUIT PHARMACEUTICALS INC.
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
895728,ENBFF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
895728,EBBGF,ENBRIDGE INC
895728,ENBNF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
1357671,CRTDW,"Creatd, Inc."
1883984,ACLEW,"Alternus Clean Energy, Inc."
18654,AILIO,Ameren Illinois Co
18654,AILIP,Ameren Illinois Co
1718224,BTBDW,"BT Brands, Inc."
1853047,HUDAR,Hudson Acquisition I Corp.
1680935,HHEGF,Huahui Education Group Ltd
1853047,HUDAU,Hudson Acquisition I Corp.
1866838,IGTAR,Inception Growth Acquisition Ltd
1866838,IGTAU,Inception Growth Acquisition Ltd
1866838,IGTAW,Inception Growth Acquisition Ltd
1893219,ACABU,Atlantic Coastal Acquisition Corp. II
1893219,ACABW,Atlantic Coastal Acquisition Corp. II
1946399,LSBPW,"LakeShore Biopharma Co., Ltd."
1873441,BCSAU,Blockchain Coinvestors Acquisition Corp. I
1873441,BCSAW,Blockchain Coinvestors Acquisition Corp. I
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1824403,RSVRW,"Reservoir Media, Inc."
1850502,NFYS-UN,Enphys Acquisition Corp.
1850502,NFYS-WT,Enphys Acquisition Corp.
1321741,GAINN,GLADSTONE INVESTMENT CORPORATIONDE
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATIONDE
1845097,AMBP-WT,Ardagh Metal Packaging S.A.
1104038,VRMEW,"VerifyMe, Inc."
1840856,SOUNW,"SOUNDHOUND AI, INC."
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1836981,BBAI-WT,"BigBear.ai Holdings, Inc."
910073,NYCB-PU,"NEW YORK COMMUNITY BANCORP, INC."
1086888,MNLCF,MANULIFE FINANCIAL CORP
1854149,ANSCW,Agriculture & Natural Solutions Acquisition Corp
1854149,ANSCU,Agriculture & Natural Solutions Acquisition Corp
821130,UZD,UNITED STATES CELLULAR CORP
821130,UZE,UNITED STATES CELLULAR CORP
821130,UZF,UNITED STATES CELLULAR CORP
1086888,MNQFF,MANULIFE FINANCIAL CORP
1086888,MNUFF,MANULIFE FINANCIAL CORP
1862463,INAQU,Insight Acquisition Corp. /DE
1862463,INAQW,Insight Acquisition Corp. /DE
936340,DTB,DTE ENERGY CO
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
936340,DTG,DTE ENERGY CO
1849635,DJTWW,Trump Media & Technology Group Corp.
1855756,LILMW,Lilium N.V.
1787518,NUKKW,Nukkleus Inc.
947484,ACGLN,ARCH CAPITAL GROUP LTD.
1805521,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
920112,HTLFP,HEARTLAND FINANCIAL USA INC
1487918,OFSSH,OFS Capital Corp
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD
1136174,OTRKP,"Ontrak, Inc."
1936702,CETUR,Cetus Capital Acquisition Corp.
1936702,CETUU,Cetus Capital Acquisition Corp.
1936702,CETUW,Cetus Capital Acquisition Corp.
1462223,RCRTW,"Recruiter.com Group, Inc."
1496099,NMFCZ,New Mountain Finance Corp
946486,WINTW,WINDTREE THERAPEUTICS INC /DE/
1089907,SWKHL,SWK Holdings Corp
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
1645873,MDV-PA,"Modiv Industrial, Inc."
46195,BOH-PA,BANK OF HAWAII CORP
46195,BOH-PB,BANK OF HAWAII CORP
1852016,AEAEU,AltEnergy Acquisition Corp
1852016,AEAEW,AltEnergy Acquisition Corp
1721386,LSEAW,Landsea Homes Corp
1863719,MNTN-UN,Everest Consolidator Acquisition Corp
1863719,MNTN-WT,Everest Consolidator Acquisition Corp
1889123,EMLDU,FTAC Emerald Acquisition Corp.
1889123,EMLDW,FTAC Emerald Acquisition Corp.
1055160,MFAO,"MFA FINANCIAL, INC."
1055160,MFAN,"MFA FINANCIAL, INC."
1055160,MFA-PC,"MFA FINANCIAL, INC."
791908,XOMAO,XOMA Corp
791908,XOMAP,XOMA Corp
1970509,HYAC-UN,Haymaker Acquisition Corp. 4
1970509,HYAC-WT,Haymaker Acquisition Corp. 4
1937987,FBYDW,"Falcon's Beyond Global, Inc."
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
1234006,GOODN,GLADSTONE COMMERCIAL CORP
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1854963,SHFSW,"SHF Holdings, Inc."
1834526,GPATW,GP-Act III Acquisition Corp.
1834526,GPATU,GP-Act III Acquisition Corp.
17313,CSWCZ,CAPITAL SOUTHWEST CORP
1818550,ICDX,Incordex Corp.
1621221,ATLEW,"ARTELO BIOSCIENCES, INC."
1850262,INTEU,Integral Acquisition Corp 1
1850262,INTEW,Integral Acquisition Corp 1
1847577,LCW-UN,Learn CW Investment Corp
1847577,LCW-WT,Learn CW Investment Corp
1603016,HMLPF,Hoegh LNG Partners LP
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
1894693,SVREW,SaverOne 2014 Ltd.
1864032,ADRT-UN,Ault Disruptive Technologies Corp
1864032,ADRTW,Ault Disruptive Technologies Corp
1101026,ZIVOW,"Zivo Bioscience, Inc."
1740915,FTCHQ,Farfetch Ltd
1852633,PNST-WT,"Pinstripes Holdings, Inc."
1348362,LEXXW,Lexaria Bioscience Corp.
1818674,SYBE,SYBLEU Inc
1793229,MPLNW,MultiPlan Corp
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
1828937,FOACW,Finance of America Companies Inc.
1947244,USGOW,U.S. GoldMining Inc.
1851909,CDAQU,Compass Digital Acquisition Corp.
1851909,CDAQW,Compass Digital Acquisition Corp.
88948,SENEM,Seneca Foods Corp
707388,STRRP,"STAR EQUITY HOLDINGS, INC."
88948,SENEL,Seneca Foods Corp
1907425,JOCM,JOCOM HOLDINGS CORP.
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
823277,CHSCL,CHS INC
823277,CHSCM,CHS INC
823277,CHSCN,CHS INC
823277,CHSCO,CHS INC
1820144,GRND-WT,Grindr Inc.
1682220,SACH-PA,Sachem Capital Corp.
1682220,SCCC,Sachem Capital Corp.
1682220,SCCD,Sachem Capital Corp.
1682220,SCCE,Sachem Capital Corp.
1682220,SCCF,Sachem Capital Corp.
1682220,SCCG,Sachem Capital Corp.
1682220,SACC,Sachem Capital Corp.
1832511,PIIIW,P3 Health Partners Inc.
1824920,IONQ-WT,"IonQ, Inc."
1851961,GCTS-WT,"GCT Semiconductor Holding, Inc."
1498233,CPTNW,"Cepton, Inc."
1840317,PLMIW,Plum Acquisition Corp. I
1840317,PLMIU,Plum Acquisition Corp. I
1861622,JTAIW,Jet.AI Inc.
1861622,JTAIZ,Jet.AI Inc.
1819794,HTOOW,Fusion Fuel Green PLC
1866501,WBX-WT,Wallbox N.V.
1476963,SCPXD,"Scorpius Holdings, Inc."
1703644,GPMT-PA,Granite Point Mortgage Trust Inc.
1393311,PSA-PL,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PQ,Public Storage
1393311,PSA-PR,Public Storage
1393311,PSA-PS,Public Storage
1735041,GTECW,Greenland Technologies Holding Corp.
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1393311,PSA-PF,Public Storage
1393311,PSA-PG,Public Storage
1889983,KVACU,Keen Vision Acquisition Corp.
1889983,KVACW,Keen Vision Acquisition Corp.
1633336,FCRX,"Crescent Capital BDC, Inc."
1895262,NE-WTA,Noble Corp plc
1895262,NE-WT,Noble Corp plc
1895262,NBLWF,Noble Corp plc
1840780,LOCLW,Local Bounti Corporation/DE
1875091,NRSNW,NeuroSense Therapeutics Ltd.
1932737,NWTNW,"NWTN, Inc."
1004702,OCFCP,OCEANFIRST FINANCIAL CORP
1509470,SSSSL,SURO CAPITAL CORP.
1944212,DYCQU,DT Cloud Acquisition Corp
1944212,DYCQR,DT Cloud Acquisition Corp
1340476,DESLF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1992243,FREY-WT,"FREYR Battery, Inc. /DE/"
1796949,GFLT,"GenFlat Holdings, Inc."
1859690,ARQQW,Arqit Quantum Inc.
1819516,WSUPW,Wheels Up Experience Inc.
1864943,FGIWW,FGI Industries Ltd.
1845815,PAYOW,Payoneer Global Inc.
1787412,WBBAD,"WB Burgers Asia, Inc."
1726079,TMEF,"Tipmefast, Inc."
1333986,EQH-PA,"Equitable Holdings, Inc."
1333986,EQH-PC,"Equitable Holdings, Inc."
1841209,HOLOW,MicroCloud Hologram Inc.
1660734,TRTN-PB,Triton International Ltd
1660734,TRTN-PC,Triton International Ltd
1660734,TRTN-PD,Triton International Ltd
1660734,TRTN-PE,Triton International Ltd
1865468,KACLR,Kairous Acquisition Corp. Ltd
1865468,KACLU,Kairous Acquisition Corp. Ltd
1865468,KACLW,Kairous Acquisition Corp. Ltd
100826,UEPCO,UNION ELECTRIC CO
1848898,AAGRW,African Agriculture Holdings Inc.
1888654,FEAV,"5E Advanced Materials, Inc."
1847345,PWUPU,PowerUp Acquisition Corp.
1847345,PWUPW,PowerUp Acquisition Corp.
1805077,EOSEW,"Eos Energy Enterprises, Inc."
1869858,SSUNF,SIGNA Sports United N.V.
1828105,HIPO-WT,Hippo Holdings Inc.
1841761,GROVW,"Grove Collaborative Holdings, Inc."
1934850,FGN,"F&G Annuities & Life, Inc."
75208,OGSRW,OVERSEAS SHIPHOLDING GROUP INC
1838359,RGTIW,"Rigetti Computing, Inc."
1466026,MSBIP,"Midland States Bancorp, Inc."
1937891,ATMVR,AlphaVest Acquisition Corp.
1937891,ATMVU,AlphaVest Acquisition Corp.
1737995,STSSW,Sharps Technology Inc.
1922097,LANV-WT,Lanvin Group Holdings Ltd
1886190,GGROW,Gogoro Inc.
1839519,CFFSU,CF Acquisition Corp. VII
1839519,CFFSW,CF Acquisition Corp. VII
1854816,MINR,Minerva Gold Inc.
1708176,HOFVW,Hall of Fame Resort & Entertainment Co
1844452,LUNRW,"Intuitive Machines, Inc."
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
1409493,CIMN,CHIMERA INVESTMENT CORP
1546066,PPLOF,PEMBINA PIPELINE CORP
1546066,PBNAF,PEMBINA PIPELINE CORP
1546066,PMBPF,PEMBINA PIPELINE CORP
1546066,PMMBF,PEMBINA PIPELINE CORP
1546066,PPLAF,PEMBINA PIPELINE CORP
1801602,SBIGW,"SpringBig Holdings, Inc."
1845437,NPWR-WT,NET Power Inc.
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
1818502,OPFI-WT,OppFi Inc.
1497645,INN-PF,"Summit Hotel Properties, Inc."
915191,FRFZF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
1846975,SEDA-UN,SDCL EDGE Acquisition Corp
1846975,SEDA-WT,SDCL EDGE Acquisition Corp
915191,FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1791706,LAAOF,Li Auto Inc.
1877557,WEL-UN,Integrated Wellness Acquisition Corp
1877557,WEL-WT,Integrated Wellness Acquisition Corp
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
1324948,RBCP,RBC Bearings INC
1905660,HUBCW,Hub Cyber Security Ltd.
1905660,HUBCZ,Hub Cyber Security Ltd.
1846750,TCOA-UN,Zalatoris Acquisition Corp.
1846750,TCOA-WT,Zalatoris Acquisition Corp.
1833835,PSFE-WT,Paysafe Ltd
1885408,JFBRW,Jeffs' Brands Ltd
1576018,SPNT-PB,SiriusPoint Ltd
1576018,SSPFF,SiriusPoint Ltd
1000209,MBNKP,MEDALLION FINANCIAL CORP
1883085,PGYWW,Pagaya Technologies Ltd.
1738758,GSMGW,"Cheer Holding, Inc."
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1554625,PRIF-PI,"Priority Income Fund, Inc."
1554625,PRIF-PJ,"Priority Income Fund, Inc."
1554625,PRIF-PK,"Priority Income Fund, Inc."
1554625,PRIF-PL,"Priority Income Fund, Inc."
1554625,PRIF-PD,"Priority Income Fund, Inc."
1554625,PRIF-PF,"Priority Income Fund, Inc."
1554625,PRIF-PG,"Priority Income Fund, Inc."
1554625,PRIF-PH,"Priority Income Fund, Inc."
898174,RZC,REINSURANCE GROUP OF AMERICA INC
1276187,ET-PI,Energy Transfer LP
1847075,SAITW,SAI.TECH Global Corp
18349,SNV-PE,SYNOVUS FINANCIAL CORP
1624326,PAVMZ,PAVmed Inc.
1840425,BLACR,Bellevue Life Sciences Acquisition Corp.
1840425,BLACU,Bellevue Life Sciences Acquisition Corp.
1840425,BLACW,Bellevue Life Sciences Acquisition Corp.
2010930,ALFUU,Centurion Acquisition Corp.
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.
1846084,JETBF,Global Crossing Airlines Group Inc.
1868419,WAVSU,Western Acquisition Ventures Corp.
1868419,WAVSW,Western Acquisition Ventures Corp.
1881741,AOGOU,Arogo Capital Acquisition Corp.
1881741,AOGOW,Arogo Capital Acquisition Corp.
1687187,METCB,"Ramaco Resources, Inc."
1687187,METCL,"Ramaco Resources, Inc."
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1903464,AIMAU,Aimfinity Investment Corp. I
1903464,AIMAW,Aimfinity Investment Corp. I
1903464,AIMBU,Aimfinity Investment Corp. I
1635077,ACONW,"Aclarion, Inc."
1825248,FRBP,Franklin BSP Capital Corp
1770141,UPHLW,"UpHealth, Inc."
896429,CTLPP,"CANTALOUPE, INC."
1869974,OCEAW,"Ocean Biomedical, Inc."
28917,DDT,"DILLARD'S, INC."
66570,MNESP,MSA Safety Inc
1953984,BCGWW,"Binah Capital Group, Inc."
1143513,GLADZ,GLADSTONE CAPITAL CORP
1819493,XOSWW,"Xos, Inc."
1709682,CTOSW,"Custom Truck One Source, Inc."
1831979,SDSTW,Stardust Power Inc.
1685040,BHFAM,"Brighthouse Financial, Inc."
1685040,BHFAN,"Brighthouse Financial, Inc."
1685040,BHFAO,"Brighthouse Financial, Inc."
1814287,ABLLL,"Abacus Life, Inc."
1814287,ABLLW,"Abacus Life, Inc."
1861121,EVE-UN,EVe Mobility Acquisition Corp
1861121,EVE-WT,EVe Mobility Acquisition Corp
1753539,BKSY-WT,BlackSky Technology Inc.
1648087,AREBW,AMERICAN REBEL HOLDINGS INC
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
1855467,MOBXW,"MOBIX LABS, INC"
1267238,AIZN,"ASSURANT, INC."
1839530,XBPEW,"XBP Europe Holdings, Inc."
1844419,MAQCU,Maquia Capital Acquisition Corp
1844419,MAQCW,Maquia Capital Acquisition Corp
1843370,BLEUR,bleuacacia ltd
1843370,BLEUU,bleuacacia ltd
1843370,BLEUW,bleuacacia ltd
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
1895144,GODNU,Golden Star Acquisition Corp
1895144,GODNR,Golden Star Acquisition Corp
1032208,SREA,SEMPRA
831609,CWLXF,C21 Investments Inc.
1964021,NCNCW,noco-noco Inc.
1705012,FATBP,"Fat Brands, Inc"
1705012,FATBW,"Fat Brands, Inc"
1882464,MSSAR,Metal Sky Star Acquisition Corp
1882464,MSSAU,Metal Sky Star Acquisition Corp
1882464,MSSAW,Metal Sky Star Acquisition Corp
1446457,BLIDF,Boliden AB
1538118,YKLTF,"Yakult Honsha Co., LTD/ADR"
1904616,BAKR,Baker Global Asset Management Inc.
808219,MHGUP,MERITAGE HOSPITALITY GROUP INC
1446250,BYMOF,Bayerische Motoren Werke AG/ADR
1956237,ALMP,Almco Plumbing Inc
1969766,SEPSF,Asep Medical Holdings Inc.
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
1332349,BKDT,Brookdale Senior Living Inc.
1860871,TVGNW,Tevogen Bio Holdings Inc.
1895249,MCACR,"ConnectM Technology Solutions, Inc."
1895249,MCACU,"ConnectM Technology Solutions, Inc."
1895249,MCACW,"ConnectM Technology Solutions, Inc."
1412100,MHNC,"Maiden Holdings, Ltd."
1823466,NOTE-WT,"FiscalNote Holdings, Inc."
1907223,WENAW,"ANEW Medical, Inc."
1479247,CPER,United States Commodity Index Funds Trust
1479247,USCI,United States Commodity Index Funds Trust
1841425,VGASW,"Verde Clean Fuels, Inc."
883569,FOSLL,"Fossil Group, Inc."
1488813,CUBB,"Customers Bancorp, Inc."
1690080,ATNFW,180 Life Sciences Corp.
1423689,AGNCL,AGNC Investment Corp.
2016420,CHEB-UN,Chenghe Acquisition II Co.
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1889450,FTIIU,FutureTech II Acquisition Corp.
1889450,FTIIW,FutureTech II Acquisition Corp.
1962746,LOTWW,Lotus Technology Inc.
1855485,CLDI-WT,"Calidi Biotherapeutics, Inc."
1848821,GTACU,Global Technology Acquisition Corp. I
1848821,GTACW,Global Technology Acquisition Corp. I
1769624,AGBAW,AGBA Group Holding Ltd.
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
92230,TFC-PI,TRUIST FINANCIAL CORP
1535778,MSCF,"MSC INCOME FUND, INC."
1830214,DNA-WT,"Ginkgo Bioworks Holdings, Inc."
915913,ALB-PA,ALBEMARLE CORP
1693577,MNSBP,"MainStreet Bancshares, Inc."
1915380,DMYY-UN,"dMY Squared Technology Group, Inc."
1915380,DMYY-WT,"dMY Squared Technology Group, Inc."
1520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1909417,SLNAW,SELINA HOSPITALITY PLC
1852039,FILG,Grayscale Filecoin Trust (FIL)
1865631,NXNVW,NEXTNAV INC.
1865631,NNAVW,NEXTNAV INC.
1620179,XELAP,"Exela Technologies, Inc."
922247,CYTHW,"Cyclo Therapeutics, Inc."
1628171,RVMDW,"Revolution Medicines, Inc."
1137774,PRH,PRUDENTIAL FINANCIAL INC
1137774,PRS,PRUDENTIAL FINANCIAL INC
1137774,PFH,PRUDENTIAL FINANCIAL INC
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
1805385,EVLVW,"Evolv Technologies Holdings, Inc."
1834045,VWEWW,"Vintage Wine Estates, Inc."
6176,AP-WT,AMPCO PITTSBURGH CORP
1296884,LHTV,"Lightstone Value Plus REIT I, Inc."
1698514,NESRW,National Energy Services Reunited Corp.
1701963,VSSYW,Versus Systems Inc.
107815,WELPM,WISCONSIN ELECTRIC POWER CO
2002038,LEGT-WT,Legato Merger Corp. III
2002038,LEGT-UN,Legato Merger Corp. III
1341317,BWBBP,Bridgewater Bancshares Inc
1987240,SHMDW,SCHMID Group N.V.
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
1848739,GDEVW,GDEV Inc.
1922331,GLSTR,Global Star Acquisition Inc.
1922331,GLSTU,Global Star Acquisition Inc.
1922331,GLSTW,Global Star Acquisition Inc.
948320,LFMDP,"LifeMD, Inc."
1855457,KORGW,"KORE Group Holdings, Inc."
1677250,ZTOEF,ZTO Express (Cayman) Inc.
1980845,ENGNW,enGene Holdings Inc.
1651308,BEIGF,"BeiGene, Ltd."
1547546,LFT-PA,"Lument Finance Trust, Inc."
1819810,RDW-WT,Redwire Corp
1867956,LKRY,Linktory Inc.
1883983,VSACU,VISION SENSING ACQUISITION CORP.
1903870,AFRIW,Forafric Global PLC
1804469,GFAIW,"Guardforce AI Co., Ltd."
1883983,VSACW,VISION SENSING ACQUISITION CORP.
1915328,ISRLU,Israel Acquisitions Corp
1915328,ISRLW,Israel Acquisitions Corp
1917993,GSTK,Growth Stalk Holdings Corp
1950429,NNAGR,99 Acquisition Group Inc.
1950429,NNAGW,99 Acquisition Group Inc.
1950429,NNAGU,99 Acquisition Group Inc.
886982,GSCE,GOLDMAN SACHS GROUP INC
1898416,ALVOW,Alvotech
1816233,SHCRW,"Sharecare, Inc."
1163739,NBRWF,NABORS INDUSTRIES LTD
1817232,HGASW,Global Gas Corp
1131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC
1518461,AMPGW,"AmpliTech Group, Inc."
1527352,NXLIW,"Nexalin Technology, Inc."
1963088,ATCHW,"AtlasClear Holdings, Inc."
1826889,BODYW,"Beachbody Company, Inc."
1940674,SMXWW,SMX (Security Matters) Public Ltd Co
1857855,FNVTU,Finnovate Acquisition Corp.
1857855,FNVTW,Finnovate Acquisition Corp.
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1785424,KPLTW,"Katapult Holdings, Inc."
1087711,STNDF,Santander UK plc
1087711,SNTUF,Santander UK plc
1887673,WLDSW,Wearable Devices Ltd.
1261249,AGXRW,AGILE THERAPEUTICS INC
1428205,ARR-PC,"Armour Residential REIT, Inc."
1490349,PFXNZ,PhenixFIN Corp
2012807,RFAIU,RF Acquisition Corp II
2012807,RFAIR,RF Acquisition Corp II
1841003,STCWS,StartEngine Collectibles Fund I LLC
1434389,UNSS,"UNIVERSAL SOLAR TECHNOLOGY, INC."
1856961,BOCNU,Blue Ocean Acquisition Corp
1856961,BOCNW,Blue Ocean Acquisition Corp
1860879,RRAC-UN,Rigel Resource Acquisition Corp.
1860879,RRAC-WT,Rigel Resource Acquisition Corp.
1550913,AENPP,"MacKenzie Realty Capital, Inc."
1550913,MKZR,"MacKenzie Realty Capital, Inc."
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1838876,GSLR,"GeoSolar Technologies, Inc."
1004315,NMPWP,NATIONAL GRID PLC
1004315,NEWEN,NATIONAL GRID PLC
1004315,NMKCP,NATIONAL GRID PLC
1004315,NMKBP,NATIONAL GRID PLC
1630472,TRTX-PC,"TPG RE Finance Trust, Inc."
91576,KEY-PL,KEYCORP /NEW/
1901886,AFARU,Aura Fat Projects Acquisition Corp
1901886,AFARW,Aura Fat Projects Acquisition Corp
1801417,BYNOU,byNordic Acquisition Corp
1801417,BYNOW,byNordic Acquisition Corp
1640043,PXSAP,Pyxis Tankers Inc.
1640043,PXSAW,Pyxis Tankers Inc.
1965143,NVNIW,Nvni Group Ltd
1326160,DUKB,Duke Energy CORP
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1842556,HNRA-WT,HNR Acquisition Corp.
1901336,ALCYW,Alchemy Investments Acquisition Corp 1
1901336,ALCYU,Alchemy Investments Acquisition Corp 1
1476045,CLDT-PA,Chatham Lodging Trust
1915403,STXYF,SatixFy Communications Ltd.
826675,DX-PC,DYNEX CAPITAL INC
1752828,CELUW,Celularity Inc
1860805,ASTLW,Algoma Steel Group Inc.
1278752,MFICL,MidCap Financial Investment Corp
1909770,KHOB,KHEOBA CORP.
1805833,SST-WT,"System1, Inc."
1848334,OKMN,"OKMIN RESOURCES, INC."
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
1619312,LTSV,"Lightstone Value Plus REIT IV, Inc."
1484515,CJRCF,China Resources Cement Holdings Limited/ADR/
1545772,BPYPM,Brookfield Property Partners L.P.
1545772,BPYPN,Brookfield Property Partners L.P.
1545772,BPYPO,Brookfield Property Partners L.P.
1947861,NMHIW,Nature's Miracle Holding Inc.
1357878,RGPX,"REGENEREX PHARMA, INC."
1758699,TRSO,TRANSUITE.ORG INC.
949039,DODRW,"DIAMOND OFFSHORE DRILLING, INC."
1468608,VODAF,Vodacom Group Ltd / ADR
1015328,WTFCP,WINTRUST FINANCIAL CORP
1840502,TBLAW,Taboola.com Ltd.
1849380,ONMDW,OneMedNet Corp
1974044,MNYWW,MoneyHero Ltd
879911,AERGP,"APPLIED ENERGETICS, INC."
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
1875547,LCFYW,Locafy Ltd
1864531,VSEEW,"VSEE HEALTH, INC."
1779372,BEATW,"HeartBeam, Inc."
1779020,DNMRW,"Danimer Scientific, Inc."
1431852,ODVWZ,Osisko Development Corp.
1349706,TOGIW,"TurnOnGreen, Inc."
1824502,ACHR-WT,Archer Aviation Inc.
1844981,FAASW,DIGIASIA CORP.
1826667,TLSIW,"TriSalus Life Sciences, Inc."
1946573,KDLYW,"Kindly MD, Inc."
1355096,QRTEP,"Qurate Retail, Inc."
1852353,DC-WT,Dakota Gold Corp.
1776909,CURIW,CuriosityStream Inc.
1866226,WTMAR,Welsbach Technology Metals Acquisition Corp.
1866226,WTMAU,Welsbach Technology Metals Acquisition Corp.
1876716,ASCBR,ASPAC II Acquisition Corp.
1876716,ASCBU,ASPAC II Acquisition Corp.
1876716,ASCBW,ASPAC II Acquisition Corp.
1849737,PLAOU,Patria Latin American Opportunity Acquisition Corp.
1849737,PLAOW,Patria Latin American Opportunity Acquisition Corp.
1847440,MITAU,Coliseum Acquisition Corp.
1847440,MITAW,Coliseum Acquisition Corp.
1784851,SHPWW,"Shapeways Holdings, Inc."
1784851,SHPWQ,"Shapeways Holdings, Inc."
1848861,HAIAU,Healthcare AI Acquisition Corp.
1848861,HAIAW,Healthcare AI Acquisition Corp.
1625414,BAZNF,Baozun Inc.
1964630,VSTEW,Vast Renewables Ltd
1831481,SOC-WT,Sable Offshore Corp.
1798562,TMCWW,TMC the metals Co Inc.
1843714,ZPTAW,Zapata Computing Holdings Inc.
1851959,CNDA-UN,Concord Acquisition Corp II
1851959,CNDA-WT,Concord Acquisition Corp II
1852536,ITOR,"Intorio, Corp."
1824893,SRZNW,"Surrozen, Inc./DE"
1815849,ATIPW,"ATI Physical Therapy, Inc."
1845123,IVCPU,Swiftmerge Acquisition Corp.
1845123,IVCPW,Swiftmerge Acquisition Corp.
1648960,DATSW,"DatChat, Inc."
